300	30	66
350	31	66
400	31	66
450	32	66
500	32	66
550	32	66
600	32	66
650	32	66
700	32	66
750	32	66
800	32	66
850	32	66
900	32	66
950	33	66
1000	33	66
1050	33	66
1100	33	66
1150	33	66
1200	33	66
1250	33	66
1300	33	66
1350	33	66
1400	33	66
1450	33	66
1500	33	66
1550	33	66
1600	33	66
1650	33	66
1700	33	66
1750	34	66
1800	34	66
1850	34	66
1900	34	66
1950	34	66
2000	34	66

Run 10
100	13	75
150	21	75
200	22	75
250	23	75
300	24	75
350	24	75
400	24	75
450	25	75
500	25	75
550	25	75
600	25	75
650	25	75
700	25	75
750	25	75
800	25	75
850	26	75
900	26	75
950	26	75
1000	26	75
1050	26	75
1100	26	75
1150	26	75
1200	26	75
1250	26	75
1300	27	75
1350	27	75
1400	27	75
1450	27	75
1500	27	75
1550	27	75
1600	27	75
1650	27	75
1700	27	75
1750	27	75
1800	27	75
1850	27	75
1900	27	75
1950	27	75
2000	27	75

Run 11
100	15	67
150	22	67
200	27	67
250	28	67
300	29	67
350	29	67
400	29	67
450	30	67
500	31	67
550	32	67
600	32	67
650	32	67
700	32	67
750	32	67
800	32	67
850	32	67
900	32	67
950	32	67
1000	32	67
1050	32	67
1100	32	67
1150	32	67
1200	32	67
1250	33	67
1300	33	67
1350	33	67
1400	33	67
1450	33	67
1500	33	67
1550	33	67
1600	33	67
1650	33	67
1700	33	67
1750	33	67
1800	33	67
1850	33	67
1900	33	67
1950	33	67
2000	33	67

Run 12
100	12	60
150	20	66
200	22	66
250	23	66
300	24	66
350	24	66
400	25	66
450	25	66
500	25	66
550	25	66
600	26	66
650	26	66
700	26	66
750	26	66
800	26	66
850	26	66
900	26	66
950	26	66
1000	26	66
1050	26	66
1100	27	66
1150	27	66
1200	27	66
1250	27	66
1300	27	66
1350	27	66
1400	27	66
1450	27	66
1500	27	66
1550	27	66
1600	27	66
1650	27	66
1700	27	66
1750	27	66
1800	27	66
1850	27	66
1900	27	66
1950	27	66
2000	27	66

Run 13
100	14	73
150	23	73
200	25	73
250	27	73
300	28	73
350	30	73
400	30	73
450	30	73
500	31	73
550	31	73
600	31	73
650	31	73
700	31	73
750	31	73
800	32	73
850	32	73
900	32	73
950	32	73
1000	32	73
1050	32	73
1100	32	73
1150	32	73
1200	32	73
1250	32	73
1300	32	73
1350	32	73
1400	32	73
1450	32	73
1500	32	73
1550	32	73
1600	32	73
1650	32	73
1700	32	73
1750	32	73
1800	32	73
1850	32	73
1900	32	73
1950	32	73
2000	32	73

Run 14
100	13	60
150	22	60
200	25	60
250	26	64
300	27	64
350	27	64
400	28	64
450	28	64
500	29	64
550	29	64
600	29	64
650	29	64
700	29	64
750	29	64
800	30	64
850	30	64
900	30	64
950	30	64
1000	30	64
1050	30	64
1100	30	64
1150	30	64
1200	30	64
1250	30	64
1300	30	64
1350	30	64
1400	31	64
1450	31	64
1500	31	64
1550	31	64
1600	31	64
1650	31	64
1700	31	64
1750	31	64
1800	31	64
1850	31	64
1900	31	64
1950	31	64
2000	31	64

Run 15
100	12	70
150	20	70
200	23	70
250	23	70
300	24	70
350	24	70
400	25	70
450	25	70
500	25	70
550	25	70
600	25	70
650	25	70
700	26	70
750	26	70
800	26	70
850	26	70
900	26	70
950	26	70
1000	26	70
1050	26	70
1100	26	70
1150	26	70
1200	26	70
1250	26	70
1300	27	70
1350	27	70
1400	27	70
1450	27	70
1500	27	70
1550	27	70
1600	27	70
1650	27	70
1700	27	70
1750	27	70
1800	27	70
1850	27	70
1900	27	70
1950	27	70
2000	27	70

Run 16
100	15	70
150	21	70
200	24	70
250	25	70
300	26	70
350	26	70
400	27	70
450	27	70
500	27	70
550	27	70
600	28	70
650	28	70
700	28	70
750	28	70
800	28	70
850	29	70
900	29	70
950	29	70
1000	29	70
1050	29	70
1100	29	70
1150	29	70
1200	29	70
1250	29	70
1300	29	70
1350	29	70
1400	29	70
1450	29	70
1500	29	70
1550	29	70
1600	29	70
1650	29	70
1700	29	70
1750	29	70
1800	29	70
1850	29	70
1900	29	70
1950	30	70
2000	30	70

Run 17
100	10	54
150	18	65
200	21	65
250	22	65
300	22	65
350	23	65
400	23	65
450	24	65
500	24	65
550	24	65
600	25	65
650	25	65
700	25	65
750	25	65
800	25	65
850	25	65
900	26	65
950	26	65
1000	26	65
1050	26	65
1100	26	65
1150	26	65
1200	26	65
1250	26	65
1300	26	65
1350	26	65
1400	26	65
1450	26	65
1500	26	65
1550	26	65
1600	26	65
1650	26	65
1700	26	65
1750	26	65
1800	26	65
1850	26	65
1900	26	65
1950	27	65
2000	27	65

Run 18
100	11	67
150	17	67
200	22	67
250	25	67
300	26	67
350	27	67
400	27	67
450	27	67
500	28	67
550	28	67
600	28	67
650	28	67
700	28	67
750	28	67
800	28	67
850	28	67
900	28	67
950	28	67
1000	29	67
1050	29	67
1100	29	67
1150	29	67
1200	29	67
1250	29	67
1300	29	67
1350	29	67
1400	29	67
1450	29	67
1500	29	67
1550	29	67
1600	29	67
1650	29	67
1700	29	67
1750	29	67
1800	29	67
1850	29	67
1900	29	67
1950	29	67
2000	29	67

Run 19
100	13	72
150	20	72
200	22	72
250	23	72
300	23	72
350	24	72
400	24	72
450	24	72
500	24	72
550	25	72
600	25	72
650	25	72
700	25	72
750	25	72
800	25	72
850	25	72
900	25	72
950	26	72
1000	26	72
1050	26	72
1100	26	72
1150	26	72
1200	26	72
1250	26	72
1300	27	72
1350	27	72
1400	27	72
1450	27	72
1500	27	72
1550	27	72
1600	27	72
1650	27	72
1700	27	72
1750	27	72
1800	27	72
1850	27	72
1900	27	72
1950	27	72
2000	27	72

Run 20
100	13	66
150	18	66
200	21	66
250	23	66
300	24	66
350	25	66
400	25	66
450	26	66
500	26	66
550	27	66
600	27	66
650	27	66
700	27	66
750	27	66
800	27	66
850	27	66
900	27	66
950	27	66
1000	27	66
1050	28	66
1100	28	66
1150	28	66
1200	28	66
1250	28	66
1300	28	66
1350	28	66
1400	28	66
1450	28	66
1500	28	66
1550	28	66
1600	28	66
1650	28	66
1700	28	66
1750	28	66
1800	28	66
1850	28	66
1900	28	66
1950	28	66
2000	29	66

Run 21
100	16	69
150	22	69
200	25	69
250	26	69
300	27	69
350	27	69
400	28	69
450	28	69
500	28	69
550	28	69
600	28	69
650	28	69
700	29	69
750	29	69
800	29	69
850	29	69
900	29	69
950	29	69
1000	29	69
1050	30	69
1100	30	69
1150	30	69
1200	30	69
1250	30	69
1300	30	69
1350	30	69
1400	30	69
1450	30	69
1500	30	69
1550	30	69
1600	30	69
1650	30	69
1700	30	69
1750	30	69
1800	30	69
1850	30	69
1900	30	69
1950	30	69
2000	30	69

Run 22
100	11	56
150	18	70
200	22	70
250	24	70
300	25	70
350	25	70
400	26	70
450	26	70
500	27	70
550	27	70
600	27	70
650	27	70
700	27	70
750	27	70
800	27	70
850	27	70
900	28	70
950	28	70
1000	28	70
1050	28	70
1100	28	70
1150	28	70
1200	28	70
1250	28	70
1300	28	70
1350	28	70
1400	28	70
1450	28	70
1500	28	70
1550	29	70
1600	29	70
1650	29	70
1700	29	70
1750	29	70
1800	29	70
1850	29	70
1900	29	70
1950	29	70
2000	29	70

Run 23
100	13	81
150	20	81
200	23	81
250	25	81
300	25	81
350	26	81
400	26	81
450	27	81
500	27	81
550	27	81
600	27	81
650	28	81
700	28	81
750	28	81
800	28	81
850	28	81
900	28	81
950	28	81
1000	28	81
1050	28	81
1100	28	81
1150	28	81
1200	29	81
1250	29	81
1300	29	81
1350	29	81
1400	29	81
1450	29	81
1500	29	81
1550	29	81
1600	29	81
1650	29	81
1700	29	81
1750	29	81
1800	29	81
1850	29	81
1900	29	81
1950	29	81
2000	29	81

Run 24
100	13	65
150	23	65
200	25	65
250	25	65
300	26	65
350	26	65
400	27	65
450	27	65
500	27	65
550	27	65
600	28	65
650	28	65
700	28	65
750	28	65
800	28	65
850	28	65
900	28	65
950	28	65
1000	28	65
1050	29	65
1100	29	65
1150	29	65
1200	29	65
1250	29	65
1300	29	65
1350	29	65
1400	29	65
1450	29	65
1500	29	65
1550	29	65
1600	29	65
1650	29	65
1700	29	65
1750	29	65
1800	29	65
1850	29	65
1900	29	65
1950	29	65
2000	29	65

Run 25
100	14	67
150	24	67
200	28	67
250	30	67
300	30	67
350	30	67
400	31	67
450	31	67
500	31	67
550	31	67
600	31	67
650	31	67
700	31	67
750	32	67
800	32	67
850	32	67
900	32	67
950	32	67
1000	32	67
1050	32	67
1100	32	67
1150	32	67
1200	32	67
1250	32	67
1300	32	67
1350	32	67
1400	32	67
1450	32	67
1500	32	67
1550	32	67
1600	32	67
1650	32	67
1700	32	67
1750	32	67
1800	32	67
1850	33	67
1900	33	67
1950	33	67
2000	33	67

Run 26
100	12	51
150	18	51
200	22	61
250	23	68
300	25	68
350	27	68
400	28	68
450	29	68
500	29	68
550	29	68
600	30	68
650	30	68
700	30	68
750	30	68
800	30	68
850	30	68
900	30	68
950	30	68
1000	30	68
1050	30	68
1100	31	68
1150	31	68
1200	31	68
1250	31	68
1300	31	68
1350	31	68
1400	31	68
1450	31	68
1500	31	68
1550	31	68
1600	31	68
1650	31	68
1700	31	68
1750	31	68
1800	31	68
1850	31	68
1900	31	68
1950	31	68
2000	31	68

Run 27
100	13	67
150	22	76
200	25	76
250	26	76
300	28	76
350	30	76
400	30	76
450	30	76
500	31	76
550	31	76
600	31	76
650	31	76
700	31	76
750	31	76
800	31	76
850	31	76
900	31	76
950	31	76
1000	32	76
1050	32	76
1100	32	76
1150	32	76
1200	32	76
1250	32	76
1300	32	76
1350	32	76
1400	32	76
1450	32	76
1500	32	76
1550	32	76
1600	32	76
1650	32	76
1700	32	76
1750	32	76
1800	32	76
1850	32	76
1900	32	76
1950	32	76
2000	32	76

Run 28
100	13	74
150	21	75
200	25	75
250	26	75
300	27	75
350	28	75
400	28	75
450	28	75
500	29	75
550	29	75
600	29	75
650	29	75
700	29	75
750	29	75
800	29	75
850	30	75
900	30	75
950	30	75
1000	30	75
1050	30	75
1100	30	75
1150	30	75
1200	30	75
1250	30	75
1300	30	75
1350	30	75
1400	30	75
1450	30	75
1500	30	75
1550	30	75
1600	30	75
1650	30	75
1700	30	75
1750	30	75
1800	30	75
1850	30	75
1900	30	75
1950	30	75
2000	31	75

Run 29
100	13	62
150	22	64
200	25	64
250	26	64
300	27	64
350	28	64
400	28	64
450	28	64
500	28	64
550	29	64
600	29	64
650	29	64
700	29	64
750	29	64
800	29	64
850	29	64
900	29	64
950	29	64
1000	29	64
1050	29	64
1100	30	64
1150	30	64
1200	30	64
1250	30	64
1300	30	64
1350	30	64
1400	30	64
1450	30	64
1500	30	64
1550	30	64
1600	30	64
1650	30	64
1700	30	64
1750	30	64
1800	30	64
1850	30	64
1900	30	64
1950	30	64
2000	30	64

Run 30
100	13	69
150	23	69
200	25	69
250	28	69
300	29	69
350	30	69
400	30	69
450	31	69
500	31	69
550	31	69
600	31	69
650	31	69
700	31	69
750	31	69
800	31	69
850	32	69
900	32	69
950	32	69
1000	32	69
1050	32	69
1100	32	69
1150	32	69
1200	32	69
1250	32	69
1300	32	69
1350	32	69
1400	32	69
1450	32	69
1500	32	69
1550	32	69
1600	32	69
1650	32	69
1700	32	69
1750	32	69
1800	32	69
1850	33	69
1900	33	69
1950	33	69
2000	33	69

